,date,latitude,longitude,quantity,weight
281,2020-05-04 02:00:00,62.480106977648866,6.293083149440293,0.0,4300.0
282,2020-04-28 02:00:00,61.0674537508709,4.814897105630705,13.0,140.0
283,2020-05-16 02:00:00,59.702448535995714,10.627122685830571,0.0,
284,2020-06-14 02:00:00,62.39951698716623,6.580684140713452,0.0,
285,2020-05-14 02:00:00,59.04696032308028,10.295570476740998,2.0,240.0
286,2020-05-14 02:00:00,59.05651875704766,10.300106624566983,3.0,150.0
287,2020-06-04 02:00:00,59.06867643484227,10.300807614166498,0.0,
288,2020-06-11 02:00:00,59.07078884113363,10.2961192104865,0.0,
289,2020-05-04 02:00:00,60.86851162923162,4.853083212658405,126.0,120.0
290,2020-05-03 02:00:00,69.01726005291293,15.119294815513328,0.0,20.0
291,2020-05-04 02:00:00,67.66866475064955,12.708266176258407,43.0,0.0
292,2020-05-05 02:00:00,58.92443349117671,5.605420455348904,238.0,200.0
293,2020-03-27 01:00:00,58.523082867707856,5.78012096579132,0.0,360.0
294,2020-04-01 02:00:00,59.030308385905656,5.582346639827147,0.0,160.0
295,2020-03-23 01:00:00,58.51950812800761,5.788933924471428,0.0,1500.0
296,2020-04-07 02:00:00,58.842534016601334,5.56143503553044,0.0,120.0
297,2020-05-12 02:00:00,59.44492182769692,5.246505205396355,0.0,80.0
298,2020-04-08 02:00:00,58.88599022146037,5.60308059658039,0.0,400.0
299,2020-04-15 02:00:00,58.76334789605967,5.501881911814057,0.0,200.0
300,2020-04-16 02:00:00,58.985196362811806,5.607325673841662,0.0,520.0
301,2020-04-20 02:00:00,58.9846172702482,5.6082462287200885,0.0,460.0
302,2020-04-10 02:00:00,59.012508065984385,5.572022547720627,0.0,360.0
303,2020-04-21 02:00:00,58.90757238293056,5.57699908789168,0.0,680.0
304,2020-04-28 02:00:00,58.876134293215024,5.598455173744489,0.0,100.0
305,2020-04-15 02:00:00,61.772037189129,5.212889397016453,0.0,130.0
306,2020-04-29 02:00:00,58.70804005702084,5.523653811112651,0.0,220.0
307,2020-05-05 02:00:00,59.97525391429229,10.737200771103716,0.0,0.0
308,2020-04-29 02:00:00,60.778697245990244,10.22647362648985,0.0,
309,2020-05-05 02:00:00,58.62863963771926,9.1345935261423,0.0,
310,2020-05-02 02:00:00,59.31412180709651,4.8639358603351575,0.0,110.0
311,2020-05-03 02:00:00,67.2781387744545,14.592244856129485,189.0,30.0
312,2020-05-09 02:00:00,67.29618011868595,14.398167862461051,0.0,240.0
313,2020-05-03 02:00:00,58.0116548203246,7.614214741046633,0.0,210.0
314,2020-09-30 02:00:00,62.48521787673355,6.8114375539033105,0.0,
315,2020-04-13 02:00:00,60.36512470698595,5.175549130875548,0.0,200.0
316,2020-05-06 02:00:00,69.26173670411032,16.173609653136506,0.0,180.0
317,2020-04-25 02:00:00,60.15516405827795,5.310430254127107,0.0,60.0
318,2020-05-06 02:00:00,59.90358593084663,5.663372979157466,0.0,
319,2020-05-02 02:00:00,68.98616257358593,15.43604525249156,0.0,300.0
320,2020-05-31 02:00:00,61.28868813853618,4.748582437788824,0.0,0.0
321,2020-05-06 02:00:00,59.67320170740909,10.436687950869914,0.0,
322,2020-06-11 02:00:00,68.77601870850967,16.58553426573679,0.0,50.0
323,2020-06-04 02:00:00,68.76015977685378,16.56768342155335,0.0,0.0
324,2020-05-10 02:00:00,68.62434735125649,14.60877284972673,589.0,140.0
325,2020-09-20 02:00:00,70.84971033562948,29.13444320983893,1165.0,1300.0
326,2020-09-20 02:00:00,70.72521416208355,29.353279112763964,0.0,300.0
327,2020-05-08 02:00:00,60.66230534677544,10.970013163957619,0.0,
328,2020-05-16 02:00:00,62.965677555661564,7.675575147998548,0.0,
329,2020-05-11 02:00:00,60.567968652919596,6.914598240197754,0.0,
330,2020-05-08 02:00:00,59.655721530841134,9.659884714725132,0.0,
331,2020-05-08 02:00:00,59.655620591636264,9.664975042724352,0.0,
332,2020-06-30 02:00:00,68.62073820303105,14.578707061018548,0.0,
333,2020-12-30 01:00:00,60.63103778150153,6.436875352346394,0.0,
334,2020-06-22 02:00:00,70.86688629731582,29.10145039097341,250.0,900.0
335,2020-05-08 02:00:00,59.65191298109773,9.663814542877192,0.0,0.0
336,2020-04-06 02:00:00,60.427432567922345,5.248575535127442,0.0,10.0
337,2020-05-08 02:00:00,61.10975565964933,4.899831791034206,0.0,894.0
338,2020-05-08 02:00:00,60.40208150994689,5.232506545339697,0.0,
339,2020-05-08 02:00:00,60.40252351221788,5.235351462737102,0.0,0.0
340,2020-05-05 02:00:00,58.992834722201735,5.744724383523365,0.0,20.0
341,2020-04-22 02:00:00,59.01554614065085,5.779743299183117,0.0,60.0
342,2020-05-05 02:00:00,58.98857216349805,5.744475736493993,0.0,10.0
343,2020-05-09 02:00:00,66.311960975683,14.128444319289695,0.0,
344,2020-09-30 02:00:00,68.39353600509094,14.487223930709884,0.0,
345,2020-05-09 02:00:00,68.63074315765888,14.443432352666052,0.0,
346,2020-05-02 02:00:00,59.73546712494969,5.362238021179381,0.0,150.0
347,2020-05-07 02:00:00,60.642045523521105,5.035991299890772,0.0,40.0
348,2020-05-09 02:00:00,60.645467998245365,5.008477289443723,24.0,60.0
349,2020-05-07 02:00:00,58.02757721066351,7.011907891421848,3.0,540.0
350,2020-05-10 02:00:00,62.29277009577185,6.657472029184001,0.0,
351,2020-05-06 02:00:00,67.27913831442979,14.598088788340867,0.0,10.0
352,2020-07-31 02:00:00,68.39988815507554,15.749886622858154,0.0,
353,2020-05-09 02:00:00,66.4961510932831,13.073852865059647,0.0,150.0
354,2020-05-15 02:00:00,69.22161305057374,19.153808428830008,0.0,
355,2020-05-03 02:00:00,59.86441745890071,10.759928793725615,0.0,35.0
356,2020-05-09 02:00:00,66.69111699140396,12.9493544815098,43.0,40.0
357,2020-05-09 02:00:00,66.68909989609139,12.9393569206634,44.0,60.0
358,2020-05-08 02:00:00,59.056737133671845,5.667180896054774,0.0,30.0
359,2020-05-09 02:00:00,58.87003171990304,5.562442266693528,0.0,10.0
360,2020-05-09 02:00:00,68.87632160827985,15.465630373020515,0.0,1000.0
361,2020-05-10 02:00:00,69.06324409484637,15.534729159855809,0.0,
362,2020-05-10 02:00:00,67.65072150028331,12.703899117536059,132.0,57.0
363,2020-05-24 02:00:00,69.11498626245695,15.976829402163023,0.0,0.0
364,2020-05-17 02:00:00,62.535943382547465,6.570029954645194,4.0,70.0
365,2020-05-13 02:00:00,68.85827411724608,13.823798197632916,0.0,0.0
366,2020-05-09 02:00:00,61.04941196835317,4.80910811720661,0.0,80.0
367,2020-05-03 02:00:00,62.503867789997166,6.444172837950212,9.0,40.0
368,2020-04-25 02:00:00,62.50330052141042,6.443355064877388,11.0,60.0
369,2020-05-10 02:00:00,69.79072423553623,18.14532448326337,0.0,100.0
370,2020-05-31 02:00:00,68.53114300487113,14.985337825318053,225.0,220.0
371,2020-05-10 02:00:00,60.980419123632764,9.235499775392165,0.0,15.0
372,2020-05-20 02:00:00,68.89077348822912,15.089877622227048,4.0,100.0
373,2020-10-31 01:00:00,59.09563745011589,10.22654927749788,0.0,
374,2020-05-08 02:00:00,61.97623175757218,5.156607832089658,0.0,300.0
375,2020-04-26 02:00:00,61.20338782434359,4.831052845869441,0.0,2300.0
376,2020-05-10 02:00:00,66.2298192081195,13.481411791406838,11.0,110.0
377,2020-05-10 02:00:00,58.76708380414184,5.861209267980764,0.0,100.0
378,2020-05-08 02:00:00,58.76855790477006,5.851055894255829,0.0,10.0
379,2020-05-09 02:00:00,68.56477336416108,14.201454054248538,0.0,120.0
380,2020-05-12 02:00:00,67.23714339001663,15.386242388693947,0.0,
381,2020-05-09 02:00:00,59.057911663012845,10.299555074953023,65.0,10.0
382,2020-05-03 02:00:00,59.05346198264908,10.277735209860012,0.0,10.0
383,2020-05-05 02:00:00,68.39500714829619,15.94613955319826,0.0,40.0
384,2020-09-12 02:00:00,68.7934610466891,15.967249988344555,0.0,0.0
385,2020-05-11 02:00:00,61.10281079840628,4.730599382646505,0.0,212.0
386,2020-06-11 02:00:00,59.278508243043554,5.346881281268802,0.0,
387,2020-05-09 02:00:00,68.41374650723726,15.947773309717983,0.0,1150.0
388,2020-05-12 02:00:00,60.39868068379332,11.225831581846098,1.0,1.0
389,2020-04-28 02:00:00,61.60084175939411,5.034369216693236,0.0,690.0
390,2020-05-12 02:00:00,60.425207249316976,11.238703286930665,0.0,0.0
391,2020-05-09 02:00:00,69.27054927983497,16.14099339571983,63.0,40.0
392,2020-05-18 02:00:00,58.34541779762888,8.601101574182715,1.0,10.0
393,2020-05-12 02:00:00,67.28575403361653,14.604856243493016,0.0,20.0
394,2020-05-12 02:00:00,60.31545311425943,5.269685707286953,0.0,
395,2020-06-16 02:00:00,68.95020403741157,15.260590752149222,0.0,
396,2020-05-30 02:00:00,65.53480121800946,13.398893742895451,0.0,
397,2020-05-08 02:00:00,58.9929755701787,9.756737223835358,0.0,9.0
398,2020-06-07 02:00:00,66.21780935322465,13.377540560059895,0.0,
399,2020-05-15 02:00:00,68.56937265114234,14.922672737983245,0.0,60.0
400,2020-05-10 02:00:00,59.23090851749155,5.181422406148692,0.0,100.0
401,2020-05-18 02:00:00,58.935059214260946,5.9699553220695325,0.0,
402,2020-05-12 02:00:00,68.4048328942533,15.981283019412126,0.0,40.0
403,2020-05-12 02:00:00,68.33561216964746,15.659349051694184,0.0,750.0
404,2020-05-18 02:00:00,68.75261054272427,15.327231093830793,0.0,120.0
405,2020-10-31 01:00:00,68.53960315837499,14.666613470447263,0.0,
406,2020-04-28 02:00:00,61.98413280303515,5.135920098287553,0.0,500.0
407,2020-05-05 02:00:00,60.20816944075054,5.537668406111852,0.0,
408,2020-05-15 02:00:00,58.970559326730324,5.752266141897281,0.0,17.0
409,2020-05-20 02:00:00,62.68750103809878,6.290471746294401,0.0,0.0
410,2020-05-13 02:00:00,68.45264440977618,16.06711463246824,0.0,0.0
411,2020-12-31 01:00:00,62.74523430339765,6.426905187315631,0.0,
412,2020-05-14 02:00:00,62.351299005993475,6.578069788558341,0.0,500.0
413,2020-05-15 02:00:00,58.92524233470141,5.971512867101882,0.0,0.0
414,2020-05-10 02:00:00,69.79435060006487,18.142417606330852,13.0,30.0
415,2020-08-28 02:00:00,59.32178350274383,6.447780418991599,0.0,0.0
416,2020-05-12 02:00:00,68.32358370094519,15.647651317253738,0.0,120.0
417,2020-05-14 02:00:00,69.31880223109421,16.130379522563093,49.0,360.0
418,2020-05-14 02:00:00,68.81656537038513,14.545013673285007,0.0,80.0
419,2020-08-29 02:00:00,59.02545026919168,5.391487564963304,0.0,0.0
420,2020-08-30 02:00:00,59.03388463331227,5.655031073754077,0.0,
421,2020-06-30 02:00:00,69.97843351192394,29.58723893607528,0.0,
422,2020-04-30 02:00:00,59.193499724036535,10.813575370966946,0.0,420.0
423,2020-05-14 02:00:00,67.2877481710589,14.627324441144694,0.0,30.0
424,2020-05-24 02:00:00,69.10231691733844,15.960300411931547,0.0,
425,2019-09-18 02:00:00,58.162846788209094,8.070390073560597,0.0,300.0
426,2020-09-29 02:00:00,68.64016623481673,14.788234650098664,0.0,
427,2020-05-25 02:00:00,59.41795826062232,5.2603418435036415,0.0,1300.0
428,2020-05-13 02:00:00,59.15115491661838,11.204995148337627,0.0,600.0
429,2020-04-29 02:00:00,68.5022578632238,14.75215876956837,0.0,140.0
430,2020-04-22 02:00:00,68.49952239729161,14.799521389299347,0.0,150.0
431,2020-05-15 02:00:00,64.66416909409861,16.080287053166913,0.0,
432,2020-05-15 02:00:00,65.25409878067737,12.112981767780305,0.0,50.0
433,2020-05-31 02:00:00,59.11433762550844,9.712261581270257,0.0,0.0
434,2020-04-19 02:00:00,61.516823055504936,4.950625732927688,0.0,660.0
435,2020-05-15 02:00:00,61.418240272984,3.4458388198735337,0.0,250.0
436,2020-05-16 02:00:00,68.5829100601929,15.00369176398361,150.0,70.0
437,2020-06-18 02:00:00,68.20008561610973,14.453564089151953,0.0,0.0
438,2020-03-30 02:00:00,58.39149046526185,8.713274407546308,0.0,10.0
439,2020-05-10 02:00:00,58.678009186320345,8.994008494208744,0.0,
440,2020-05-10 02:00:00,58.67782863581782,8.993728390647483,0.0,150.0
441,2020-05-15 02:00:00,61.20240958860885,4.832653385469264,0.0,121.0
442,2020-05-15 02:00:00,61.20126542130636,4.83551240049222,0.0,100.0
443,2020-05-18 02:00:00,59.32135799590248,5.209892788987035,0.0,60.0
444,2020-05-19 02:00:00,59.309726398468555,5.302066329389081,0.0,80.0
445,2020-05-10 02:00:00,58.403483804238505,6.018815274539848,0.0,100.0
446,2020-05-31 02:00:00,69.60110424461791,18.811407088917658,0.0,
447,2020-05-22 02:00:00,68.63338785807326,14.818851509240757,0.0,
448,2020-05-31 02:00:00,61.98234928731198,5.054798389551551,0.0,
449,2020-05-17 02:00:00,69.01986931711457,15.512979234216441,0.0,70.0
450,2020-05-25 02:00:00,59.2845315944435,5.314179142850561,0.0,4260.0
451,2020-05-14 02:00:00,59.22635561544197,10.761160782264353,0.0,370.0
452,2020-05-16 02:00:00,69.1687282927542,18.11606132993511,0.0,250.0
453,2020-05-17 02:00:00,68.29432944006368,13.613725114195033,753.0,100.0
454,2020-05-12 02:00:00,60.50482278871058,11.237981664306764,2.0,10.0
455,2020-05-12 02:00:00,59.918106059692875,11.156309710774849,1.0,10.0
456,2020-05-12 02:00:00,59.864785392500565,11.211138362693639,4.0,100.0
457,2020-05-07 02:00:00,58.182783442521824,8.0320402034755,8.0,10.0
458,2020-05-07 02:00:00,58.183376539947524,8.029500842084753,1.0,1.0
459,2020-05-18 02:00:00,60.64815018402283,4.995956737762185,11.0,10.0
460,2020-12-30 01:00:00,66.49506358057583,13.062256421828257,0.0,20.0
461,2020-05-21 02:00:00,66.0771360903934,13.052098903138065,2.0,350.0
462,2020-09-30 02:00:00,58.42505686992492,8.832382516923738,0.0,0.0
463,2020-06-07 02:00:00,63.18813549405672,7.862652389409928,19.0,250.0
464,2020-05-08 02:00:00,60.63975730647605,4.982936959897559,0.0,100.0
465,2020-06-08 02:00:00,59.29271192628193,9.08654640389287,0.0,100.0
466,2022-04-26 13:55:00,62.8014972295158,6.530248901956774,0.0,400.0
467,2020-05-28 02:00:00,60.45935523658176,5.377957820892354,1.0,20.0
468,2020-05-19 02:00:00,69.30911530490572,16.074372214902226,0.0,100.0
469,2020-05-19 02:00:00,60.062136418088876,10.304895661732642,1.0,20.0
470,2020-05-16 02:00:00,68.38734765482545,15.910369701469381,0.0,30.0
471,2020-06-09 02:00:00,59.87981474315096,10.715675119530625,0.0,0.0
472,2020-05-19 02:00:00,60.08064243655656,10.247421523483721,0.0,1.0
473,2020-05-19 02:00:00,63.428998274907485,10.696008570692314,0.0,30.0
474,2020-05-02 02:00:00,65.00765708790841,13.893837202024688,0.0,0.0
475,2020-07-19 02:00:00,59.31554385081758,5.33593934338047,0.0,
476,2020-04-30 02:00:00,61.03672915894239,9.043922583801747,0.0,180.0
477,2020-03-04 01:00:00,58.44669754622881,8.866580654267635,0.0,100.0
478,2020-03-05 01:00:00,58.43743851711205,8.799596984970277,0.0,10.0
479,2020-03-10 01:00:00,58.442256251540485,8.851999302494232,0.0,10.0
480,2020-03-19 01:00:00,58.42595256568948,8.793811116793151,0.0,10.0
481,2020-03-27 01:00:00,58.50892998487284,8.894138338376209,0.0,10.0
482,2020-03-04 01:00:00,58.448701025524095,8.871484202426561,0.0,10.0
483,2020-04-02 02:00:00,58.434936692033425,8.812767492322463,0.0,10.0
484,2020-04-03 02:00:00,58.64328882180603,9.151225591636706,0.0,10.0
485,2020-05-20 02:00:00,68.23186467688149,14.580379275303985,0.0,0.0
486,2020-04-30 02:00:00,58.528192841581934,8.963597195222869,0.0,50.0
487,2020-04-15 02:00:00,58.26871894490638,8.520368285476208,0.0,40.0
488,2020-05-16 02:00:00,58.247801599527264,8.433594935293598,52.0,50.0
489,2020-05-17 02:00:00,58.376797291735365,8.697968390659952,8.0,10.0
490,2020-05-18 02:00:00,58.40743453791119,8.745867364743791,0.0,30.0
491,2020-05-19 02:00:00,69.23791127296845,16.114682552306597,0.0,600.0
492,2020-05-21 02:00:00,59.789837863855205,10.601126772979429,0.0,0.0
493,2020-05-20 02:00:00,68.62062278293334,14.426480519507667,0.0,
494,2020-05-18 02:00:00,69.10987471152986,15.605072664344062,0.0,600.0
495,2020-05-20 02:00:00,66.02040888382619,12.94549272279424,0.0,
496,2020-07-31 02:00:00,70.1315478077705,19.2083585662818,0.0,
497,2020-05-20 02:00:00,67.2425869709328,14.714748849595269,0.0,50.0
498,2020-05-21 02:00:00,67.24206445340911,14.71169570892192,0.0,50.0
499,2020-05-23 02:00:00,68.63178922136048,14.818203497069836,0.0,200.0
500,2020-05-23 02:00:00,67.23419432318897,14.62209764966258,0.0,150.0
501,2020-05-21 02:00:00,66.05388598305971,12.715092031653896,0.0,
502,2020-05-29 02:00:00,59.00308878346466,5.712211981703758,0.0,
503,2020-05-21 02:00:00,66.12007876635785,12.72904530049553,0.0,
504,2020-05-20 02:00:00,60.959519946505125,9.302833406687355,1.0,10.0
505,2020-05-21 02:00:00,60.95971697217685,9.308313469160577,0.0,10.0
506,2020-10-31 01:00:00,68.42206263826367,15.984486834973517,0.0,
507,2020-05-22 02:00:00,58.426661669314335,5.949052166989302,0.0,100.0
508,2020-05-22 02:00:00,69.32049891912479,16.11577963655546,0.0,
509,2020-05-24 02:00:00,69.0625997155405,15.533930600939208,0.0,
510,2020-05-21 02:00:00,61.52223963262374,4.930221169713222,0.0,40.0
511,2020-05-20 02:00:00,68.46338711242069,15.894683423237465,0.0,80.0
512,2020-04-26 02:00:00,61.52083853758898,4.925278520151406,0.0,20.0
513,2020-06-11 02:00:00,59.02022719503698,5.592082351006488,0.0,
514,2020-05-22 02:00:00,58.46822176023009,5.980437136157899,0.0,
515,2020-05-21 02:00:00,68.59709757778387,14.823214597064451,27.0,300.0
516,2020-05-23 02:00:00,69.80021032805192,18.771527301778992,0.0,450.0
517,2020-05-31 02:00:00,59.66222631871788,10.627396692559653,0.0,
518,2020-05-23 02:00:00,67.49158443427996,14.687941064344527,0.0,
519,2020-06-16 02:00:00,66.14982125430774,13.076728712451635,14.0,80.0
520,2020-06-06 02:00:00,69.81838472233406,19.337059997118313,0.0,1500.0
521,2020-05-11 02:00:00,58.140951541939984,7.995943738131063,0.0,300.0
522,2020-04-25 02:00:00,60.863255873347775,4.831519598285652,0.0,120.0
523,2020-05-24 02:00:00,60.863255873347775,4.831519598285652,0.0,
524,2020-05-24 02:00:00,67.22800553904776,14.653759769132408,0.0,20.0
525,2020-05-23 02:00:00,60.565598463701,5.035693595471126,0.0,70.0
526,2020-05-24 02:00:00,68.41157062070529,16.001312025540432,110.0,140.0
527,2020-05-22 02:00:00,69.72641966941949,18.21416288663269,3.0,12.0
528,2020-05-18 02:00:00,69.73503395532482,18.098622780956667,24.0,25.0
529,2020-05-23 02:00:00,69.23316958118211,15.86818976195197,0.0,1060.0
530,2020-05-25 02:00:00,69.27057624020466,15.934334054745067,0.0,460.0
531,2020-05-25 02:00:00,68.94410273890855,15.637850939052418,0.0,
532,2020-05-25 02:00:00,59.326067352994656,5.298754193260759,0.0,
533,2020-06-02 02:00:00,68.96061727745146,15.146502010397812,0.0,200.0
534,2020-05-25 02:00:00,69.30126947718334,16.049807031061853,0.0,
535,2020-06-24 02:00:00,69.29832700033275,16.038553197528216,0.0,480.0
536,2020-05-04 02:00:00,59.731943584007624,10.729025625237552,0.0,
537,2020-03-21 01:00:00,59.79501370870602,10.636278666664374,0.0,
538,2020-01-31 01:00:00,58.815964054794634,9.39608067214599,0.0,
539,2020-04-12 02:00:00,59.921493433486475,11.151807125203156,0.0,
540,2020-06-13 02:00:00,62.53173863031771,6.260529669584686,0.0,60.0
541,2020-06-14 02:00:00,62.53173184545183,6.247684159876367,0.0,120.0
542,2020-05-25 02:00:00,60.51003384003559,5.232531911622504,13.0,330.0
543,2020-05-14 02:00:00,60.492087709086015,5.212073662967,0.0,550.0
544,2020-03-28 01:00:00,60.42110633349779,5.297622054054671,0.0,170.0
545,2020-06-14 02:00:00,70.08042930712136,19.050288406793026,0.0,80.0
546,2020-04-26 02:00:00,58.628684272487014,9.134148856076791,0.0,70.0
547,2020-04-23 02:00:00,58.62959093170829,9.1349696119535,0.0,40.0
548,2020-05-21 02:00:00,69.85451779173863,18.50560505226846,0.0,50.0
549,2020-05-20 02:00:00,69.87371461969803,18.473988154318167,5.0,18.0
550,2020-05-26 02:00:00,60.464558674253574,7.062500304392574,0.0,
551,2020-10-14 02:00:00,60.255520487019396,5.274843172447672,0.0,
552,2020-05-26 02:00:00,69.3114273210602,16.075609176501814,0.0,120.0
553,2020-05-25 02:00:00,68.44444632554276,15.499432031038403,0.0,50.0
554,2020-05-26 02:00:00,68.49355083602501,14.808709928002944,0.0,
555,2020-06-03 02:00:00,69.44264865872445,17.138942186481216,18.0,300.0
556,2020-06-03 02:00:00,69.46958035613339,17.230492383288606,21.0,80.0
557,2020-06-07 02:00:00,69.44471538246448,17.29669644634356,18.0,400.0
558,2020-06-07 02:00:00,69.41272594741517,17.25676278470806,12.0,300.0
559,2020-05-20 02:00:00,61.20269557036253,4.830482087037871,0.0,240.0
560,2020-06-16 02:00:00,69.46894928645051,17.682660781508943,227.0,800.0
561,2020-03-10 01:00:00,61.20563413223054,4.82944650403987,0.0,114.0
562,2020-04-12 02:00:00,61.220177789156985,4.826132638446258,0.0,60.0
563,2020-05-04 02:00:00,61.201713469396914,4.83378248557106,0.0,120.0
564,2020-05-19 02:00:00,60.062055174717806,10.305097878435525,5.0,20.0
565,2020-05-23 02:00:00,68.31570568305378,13.869867322433961,0.0,100.0
566,2020-05-26 02:00:00,69.16576567090672,15.815661372267108,0.0,1000.0
567,2020-06-15 02:00:00,68.74999373844719,15.136115530793887,0.0,
