,date,latitude,longitude,quantity,weight
101090,2016-05-27 09:16:00,58.44304276,8.790518761,1,
101091,2016-05-27 09:16:00,58.44119263,8.789128304,1,
101092,2016-05-27 09:16:00,58.44119263,8.789128304,1,
101093,2016-05-27 09:16:00,58.44507599,8.776151657,1,
101094,2016-05-27 09:16:00,58.44507599,8.776151657,1,
101095,2016-05-27 09:16:00,58.44507599,8.776151657,1,
101096,2016-05-27 09:16:00,58.44507599,8.776151657,1,
101097,2016-05-27 09:16:00,58.44390106,8.786107063,1,
101098,2016-05-27 09:16:00,58.44390106,8.786107063,1,
101099,2016-05-27 09:16:00,58.44390106,8.786107063,1,
101100,2016-05-27 09:16:00,58.44390106,8.786107063,1,
101101,2016-05-27 09:16:00,58.44307709,8.790693283,15,
101102,2016-05-27 09:16:00,58.44307709,8.790693283,1,
101103,2016-05-27 09:16:00,58.44213867,8.79042244,1,
101104,2016-05-27 09:16:00,58.44213867,8.79042244,1,
101105,2016-05-27 09:16:00,58.44213867,8.79042244,1,
101106,2016-05-27 09:16:00,58.44213867,8.79042244,1,
101107,2016-05-27 09:16:00,58.44213867,8.79042244,1,
101108,2016-05-27 09:16:00,58.43620682,8.768810272,1,
101109,2016-05-27 09:16:00,58.43620682,8.768810272,1,
101110,2016-05-27 09:16:00,58.43620682,8.768810272,1,
101111,2016-05-27 09:16:00,58.44286728,8.790430069,1,
101112,2016-05-27 09:16:00,58.44286728,8.790430069,1,
101113,2016-05-27 09:16:00,58.42612839,8.809282303,1,
101114,2016-05-27 09:16:00,58.42612839,8.809282303,3,
101115,2016-05-27 09:16:00,58.42612839,8.809282303,1,
101116,2016-05-27 09:16:00,58.44387436,8.786149979,1,
101117,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101118,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101119,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101120,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101121,2016-05-27 09:16:00,58.44312668,8.790388107,2,
101122,2016-05-27 09:16:00,58.44312668,8.790388107,4,
101123,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101124,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101125,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101126,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101127,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101128,2016-05-27 09:16:00,58.44312668,8.790388107,1,
101129,2016-05-27 09:16:00,58.44302368,8.790991782999999,1,
101130,2016-05-27 09:16:00,58.44302368,8.790991782999999,3,
101131,2016-05-27 09:16:00,58.44302368,8.790991782999999,1,
101132,2016-05-27 09:16:00,58.44302368,8.790991782999999,1,
101133,2016-05-27 09:16:00,58.44302368,8.790991782999999,1,
101134,2016-05-27 09:16:00,58.44302368,8.790991782999999,1,
101135,2016-05-27 09:16:00,58.44302368,8.790991782999999,1,
101136,2016-05-27 09:16:00,58.44302368,8.790991782999999,1,
101137,2016-05-27 09:16:00,58.44302368,8.790991782999999,1,
101138,2016-05-27 09:18:00,58.42616272,8.809247017,1,
101139,2016-05-27 09:18:00,58.42616272,8.809247017,1,
101140,2016-05-27 09:18:00,58.42616272,8.809247017,1,
101141,2016-05-27 09:18:00,58.42616272,8.809247017,1,
101142,2016-05-27 09:18:00,58.42616272,8.809247017,1,
101143,2016-05-27 09:18:00,58.42610931,8.809137344,1,
101144,2016-05-27 09:18:00,58.42610931,8.809137344,1,
101145,2016-05-27 09:18:00,58.42611313,8.809217452999999,3,
101146,2016-05-27 09:18:00,58.42611313,8.809217452999999,3,
101147,2016-05-27 09:18:00,58.42615509,8.809264183,1,
101148,2016-05-27 09:18:00,58.42617416,8.809258461,1,
101149,2016-05-27 09:18:00,58.42617416,8.809258461,1,
101150,2016-05-27 09:18:00,58.42617416,8.809258461,1,
101151,2016-05-27 09:18:00,58.42607498,8.809324265,1,
101152,2016-05-27 09:18:00,58.42605591,8.809314728,1,
101153,2016-05-27 09:18:00,58.42618942,8.809329033,1,
101154,2016-05-27 09:18:00,58.42613602,8.809283257,8,
101155,2016-05-27 09:18:00,58.42616653,8.809267998,1,
101156,2016-05-27 09:18:00,58.42615128,8.809296608,1,
101157,2016-05-27 09:18:00,58.42616653,8.809238434,1,
101158,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101159,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101160,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101161,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101162,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101163,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101164,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101165,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101166,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101167,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101168,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101169,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101170,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101171,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101172,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101173,2016-05-27 09:18:00,58.42611313,8.809309959,15,
101174,2016-05-27 09:18:00,58.42611313,8.809309959,1,
101175,2016-05-27 09:18:00,58.42611694,8.809270859,1,
101176,2016-05-27 09:18:00,58.42611694,8.809270859,1,
101177,2016-05-27 09:18:00,58.42612839,8.809274672999999,1,
101178,2016-05-27 09:18:00,58.42607879999999,8.8092556,1,
101179,2016-05-27 09:18:00,58.42609406,8.809239388,1,
101180,2016-05-27 09:18:00,58.42609406,8.809239388,1,
101181,2016-05-27 09:18:00,58.42612839,8.809249878,1,
101182,2016-05-27 09:18:00,58.42612457,8.809263228999999,1,
101183,2016-05-27 09:18:00,58.42612457,8.809263228999999,1,
101184,2016-05-27 09:18:00,58.42612457,8.809263228999999,3,
101185,2016-05-27 09:18:00,58.42612457,8.809263228999999,1,
101186,2016-05-27 09:18:00,58.42612457,8.809263228999999,1,
101187,2016-05-27 09:18:00,58.42612457,8.809263228999999,1,
101188,2016-05-27 09:18:00,58.42612839,8.809283257,1,
101189,2016-05-27 09:18:00,58.42612839,8.809283257,1,
101190,2016-05-27 09:18:00,58.42611694,8.809271812,5,
101191,2016-05-27 09:18:00,58.42611694,8.809271812,4,
101192,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101193,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101194,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101195,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101196,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101197,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101198,2016-05-27 09:18:00,58.42611694,8.809271812,5,
101199,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101200,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101201,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101202,2016-05-27 09:18:00,58.42611694,8.809271812,1,
101203,2016-05-27 09:18:00,58.42615128,8.809288025,1,
101204,2016-05-27 09:18:00,58.42613983,8.809277534,1,
101205,2016-05-27 09:34:00,58.42614365,8.809270859,1,
101206,2016-05-27 09:34:00,58.42615128,8.809272766,1,
101207,2016-05-27 09:34:00,58.42615509,8.809276581,1,
101208,2016-05-27 09:34:00,58.42615509,8.809276581,1,
101209,2016-05-27 09:34:00,58.426132200000005,8.809267998,1,
101210,2016-05-27 09:34:00,58.42612839,8.809271812,1,
101211,2016-05-27 09:34:00,58.42612839,8.809271812,1,
101212,2016-05-27 09:34:00,58.42611694,8.809282303,1,
101213,2016-05-27 09:34:00,58.42613602,8.809333801000001,3,
101214,2016-05-27 09:34:00,58.42613602,8.809332848,2,
101215,2016-05-27 09:34:00,58.426132200000005,8.809326172,1,
101216,2016-05-27 09:34:00,58.42613602,8.809271812,1,
101217,2016-05-27 09:34:00,58.42613602,8.809271812,1,
101218,2016-05-27 09:34:00,58.42613602,8.809271812,1,
101219,2016-05-27 09:34:00,58.42613602,8.809271812,1,
101220,2016-05-27 09:34:00,58.42613602,8.809271812,1,
101221,2016-05-27 09:34:00,58.42613602,8.809271812,1,
101222,2016-05-27 09:34:00,58.42613602,8.809271812,5,
101223,2016-05-27 09:34:00,58.44603348,8.774010658,2,
101224,2016-05-27 09:34:00,58.43334198,8.767245293,1,
101225,2016-05-27 09:34:00,58.43621063,8.768735886,1,
101226,2016-05-27 09:34:00,58.43621063,8.768735886,1,
101227,2016-05-27 09:34:00,58.43621063,8.768735886,1,
101228,2016-05-27 09:34:00,58.43621063,8.768735886,1,
101229,2016-05-27 09:34:00,58.43621063,8.768735886,1,
101230,2016-05-27 09:34:00,58.44304276,8.790518761,1,
101231,2016-05-27 09:34:00,58.44304276,8.790518761,1,
101232,2016-05-27 09:34:00,58.44304276,8.790518761,1,
101233,2016-05-27 09:34:00,58.44119263,8.789128304,1,
101234,2016-05-27 09:34:00,58.44119263,8.789128304,1,
101235,2016-05-27 09:34:00,58.44507599,8.776151657,1,
101236,2016-05-27 09:34:00,58.44507599,8.776151657,1,
101237,2016-05-27 09:34:00,58.44507599,8.776151657,1,
101238,2016-05-27 09:34:00,58.44507599,8.776151657,1,
101239,2016-05-27 09:34:00,58.44390106,8.786107063,1,
101240,2016-05-27 09:34:00,58.44390106,8.786107063,1,
101241,2016-05-27 09:34:00,58.44390106,8.786107063,1,
101242,2016-05-27 09:34:00,58.44390106,8.786107063,1,
101243,2016-05-27 09:34:00,58.44307709,8.790693283,15,
101244,2016-05-27 09:34:00,58.44307709,8.790693283,1,
101245,2016-05-27 09:34:00,58.44213867,8.79042244,1,
101246,2016-05-27 09:34:00,58.44213867,8.79042244,1,
101247,2016-05-27 09:34:00,58.44213867,8.79042244,1,
101248,2016-05-27 09:34:00,58.44213867,8.79042244,1,
101249,2016-05-27 09:34:00,58.44213867,8.79042244,1,
101250,2016-05-27 09:34:00,58.43620682,8.768810272,1,
101251,2016-05-27 09:34:00,58.43620682,8.768810272,1,
101252,2016-05-27 09:34:00,58.43620682,8.768810272,1,
101253,2016-05-27 09:34:00,58.44286728,8.790430069,1,
101254,2016-05-27 09:34:00,58.44286728,8.790430069,1,
101255,2016-05-27 09:34:00,58.42612839,8.809282303,1,
101256,2016-05-27 09:34:00,58.42612839,8.809282303,3,
101257,2016-05-27 09:34:00,58.42612839,8.809282303,1,
101258,2016-05-27 09:34:00,58.44387436,8.786149979,1,
101259,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101260,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101261,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101262,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101263,2016-05-27 09:34:00,58.44312668,8.790388107,2,
101264,2016-05-27 09:34:00,58.44312668,8.790388107,4,
101265,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101266,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101267,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101268,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101269,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101270,2016-05-27 09:34:00,58.44312668,8.790388107,1,
101271,2016-05-27 09:34:00,58.44302368,8.790991782999999,1,
101272,2016-05-27 09:34:00,58.44302368,8.790991782999999,3,
101273,2016-05-27 09:34:00,58.44302368,8.790991782999999,1,
101274,2016-05-27 09:34:00,58.44302368,8.790991782999999,1,
101275,2016-05-27 09:34:00,58.44302368,8.790991782999999,1,
101276,2016-05-27 09:34:00,58.44302368,8.790991782999999,1,
101277,2016-05-27 09:34:00,58.44302368,8.790991782999999,1,
101278,2016-05-27 09:34:00,58.44302368,8.790991782999999,1,
101279,2016-05-27 09:34:00,58.44302368,8.790991782999999,1,
101280,2016-05-27 11:04:00,58.42512512,8.804660797,3,
101281,2016-05-27 11:04:00,58.42512512,8.804660797,4,
101282,2016-05-27 11:04:00,58.42512512,8.804660797,1,
101283,2016-05-27 11:04:00,58.42512512,8.804660797,2,
101284,2016-05-27 11:04:00,58.42512512,8.804660797,87,
101285,2016-05-27 11:04:00,58.42512512,8.804660797,30,
101286,2016-05-27 11:04:00,58.42512512,8.804660797,1,
101287,2016-05-27 11:04:00,58.42512512,8.804660797,22,
101288,2016-05-27 11:04:00,58.42512512,8.804660797,3,
101289,2016-05-27 11:04:00,58.42512512,8.804660797,17,
101290,2016-05-27 11:04:00,58.42512512,8.804660797,5,
101291,2016-05-27 11:04:00,58.42512512,8.804660797,3,
101292,2016-05-27 11:04:00,58.42512512,8.804660797,1,
101293,2016-05-27 11:04:00,58.42512512,8.804660797,1,
101294,2016-05-27 11:04:00,58.42512512,8.804660797,1,
101295,2016-05-27 11:07:00,58.42506409,8.804736137,2,
101296,2016-05-27 11:07:00,58.42506409,8.804736137,1,
101297,2016-05-27 11:07:00,58.42507172,8.804733276,6,
101298,2016-05-27 11:07:00,58.42505264,8.804722786000001,1,
101299,2016-05-27 11:07:00,58.42505264,8.804722786000001,1,
101300,2016-05-27 11:07:00,58.42506027,8.804656982000001,2,
101301,2016-05-27 11:07:00,58.42506027,8.804656982000001,2,
101302,2016-05-27 11:07:00,58.42506027,8.804656982000001,1,
101303,2016-05-27 11:07:00,58.42506027,8.804656982000001,3,
101304,2016-05-27 11:07:00,58.4250412,8.804586411,16,
101305,2016-05-27 11:07:00,58.4250412,8.804586411,1,
101306,2016-05-27 11:07:00,58.4250412,8.804586411,1,
101307,2016-05-27 11:07:00,58.4250412,8.804586411,2,
101308,2016-05-27 11:07:00,58.4250412,8.804586411,1,
101309,2016-05-27 11:07:00,58.42502975,8.804611206,1,
101313,2016-05-27 13:20:00,58.42605591,8.795138359,1,
101314,2016-05-27 13:20:00,58.42605591,8.795138359,1,
101315,2016-05-27 13:20:00,58.42605591,8.795138359,1,
101316,2016-05-27 13:20:00,58.42605591,8.795138359,1,
101317,2016-05-27 13:20:00,58.42605591,8.795138359,1,
101318,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101319,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101320,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101321,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101322,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101323,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101324,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101325,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101326,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101327,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101328,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101329,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101330,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101331,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101332,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101333,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101334,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101335,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101336,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101337,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101338,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101339,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101340,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101341,2016-05-27 13:20:00,58.45112228,8.796432495,1,
101342,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101343,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101344,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101345,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101346,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101347,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101348,2016-05-27 13:20:00,58.44287872,8.79557991,79,
101349,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101350,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101351,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101352,2016-05-27 13:20:00,58.44287872,8.79557991,1,
101353,2016-05-27 13:20:00,58.44285584,8.795578003,1,
101354,2016-05-27 13:20:00,58.44285584,8.795578003,1,
101355,2016-05-27 13:20:00,58.44285584,8.795578003,1,
101356,2016-05-27 13:20:00,58.44285584,8.795578003,1,
101357,2016-05-27 13:20:00,58.44285584,8.795578003,1,
101358,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101359,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101360,2016-05-27 13:20:00,58.44569778,8.788513184,2,
101361,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101362,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101363,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101364,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101365,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101366,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101367,2016-05-27 13:20:00,58.44569778,8.788513184,1,
101368,2016-05-27 13:20:00,58.44569778,8.788513184,1,
360900,2019-01-22 09:38:00,69.64933014,18.96057892,1,
360901,2019-01-22 09:38:00,69.64936066,18.96053886,1,
360902,2019-01-22 09:38:00,69.64936829,18.96051407,1,
360903,2019-01-22 09:39:00,69.64938354,18.96048355,1,
360904,2019-01-22 09:39:00,69.64940643,18.96046829,1,
360905,2019-01-22 09:39:00,69.64940643,18.9601059,1,
360906,2019-01-22 09:39:00,69.6493988,18.96006393,1,
360907,2019-01-22 09:39:00,69.64946747,18.95982552,1,
360908,2019-01-22 09:39:00,69.64947509999999,18.95981407,2,
360909,2019-01-22 09:40:00,69.64947509999999,18.95976448,1,
360910,2019-01-22 09:41:00,69.64927673,18.95932579,1,
360911,2019-01-22 09:41:00,69.64925385,18.9593811,1,
360912,2019-01-22 09:41:00,69.64919281,18.95942116,1,
360913,2019-01-22 09:41:00,69.64917755,18.95945168,1,
360914,2019-01-22 09:41:00,69.64916229,18.95954514,1,
360915,2019-01-22 09:41:00,69.64913177,18.95960426,1,
360916,2019-01-22 09:41:00,69.64907074,18.95958328,1,
360917,2019-01-22 09:41:00,69.64903259,18.95955276,1,
360918,2019-01-22 09:42:00,69.64898682,18.959379199999997,1,
360919,2019-01-22 09:42:00,69.64871979,18.95929909,1,
360920,2019-01-22 09:42:00,69.64871979,18.95929909,1,
360921,2019-01-22 09:42:00,69.64875793,18.95938873,1,
360922,2019-01-22 09:42:00,69.64875793,18.95940971,1,
360923,2019-01-22 09:42:00,69.64875793,18.95940971,1,
360924,2019-01-22 09:42:00,69.64875793,18.95940971,1,
360925,2019-01-22 09:42:00,69.64875793,18.95940971,1,
360926,2019-01-22 09:42:00,69.64875793,18.95942497,1,
360927,2019-01-22 09:42:00,69.64875793,18.95942497,1,
360928,2019-01-22 09:42:00,69.64875793,18.95942497,1,
360929,2019-01-22 09:43:00,69.64875793,18.95942497,1,
360930,2019-01-22 09:43:00,69.64875793,18.95942497,1,
360931,2019-01-22 09:43:00,69.64878845,18.95949936,1,
360932,2019-01-22 09:43:00,69.64878845,18.95949936,1,
360933,2019-01-22 09:43:00,69.64878845,18.95949936,1,
360934,2019-01-22 09:43:00,69.64878845,18.95949936,1,
360935,2019-01-22 09:43:00,69.64878845,18.95949936,1,
360936,2019-01-22 09:43:00,69.64879608,18.95947838,1,
360937,2019-01-22 09:43:00,69.64879608,18.95947838,1,
360938,2019-01-22 09:43:00,69.64879608,18.95947838,1,
360939,2019-01-22 09:45:00,69.64834595,18.95772934,1,
360940,2019-01-22 09:45:00,69.64834595,18.95770264,1,
360941,2019-01-22 09:45:00,69.64833832,18.95767212,1,
360942,2019-01-22 09:45:00,69.64824677,18.95742607,1,
360943,2019-01-22 09:45:00,69.64825439,18.95731354,7,
360944,2019-01-22 09:46:00,69.64824677,18.95730209,1,
360945,2019-01-22 09:46:00,69.64823151,18.95725822,1,
360946,2019-01-22 09:46:00,69.64823151,18.95725441,1,
360947,2019-01-22 09:46:00,69.64823151,18.95725632,1,
360948,2019-01-22 09:46:00,69.64824677,18.95721817,1,
360949,2019-01-22 09:46:00,69.64824677,18.95718002,1,
360950,2019-01-22 09:46:00,69.64824677,18.95716858,1,
360951,2019-01-22 09:46:00,69.64821625,18.95718956,1,
360952,2019-01-22 09:46:00,69.64820862,18.95717812,1,
360953,2019-01-22 09:46:00,69.64820099,18.95716667,1,
360954,2019-01-22 09:46:00,69.64819336,18.95712471,1,
360955,2019-01-22 09:46:00,69.64819336,18.95712471,1,
360956,2019-01-22 09:46:00,69.6481781,18.95711327,1,
360957,2019-01-22 09:46:00,69.64811707,18.95654869,1,
360958,2019-01-22 09:46:00,69.64803314,18.95645714,2,
360959,2019-01-22 09:46:00,69.64803314,18.95641327,2,
360960,2019-01-22 09:47:00,69.647995,18.95633888,2,
360961,2019-01-22 09:47:00,69.64796448,18.95630074,2,
360962,2019-01-22 09:47:00,69.64793396,18.95614815,1,
360963,2019-01-22 09:47:00,69.64780426,18.95564079,1,
360964,2019-01-22 09:47:00,69.64783478,18.95553398,1,
360965,2019-01-22 09:47:00,69.647789,18.95539474,1,
360966,2019-01-22 09:48:00,69.647789,18.95539474,1,
360967,2019-01-22 09:48:00,69.647789,18.95525932,1,
360968,2019-01-22 09:48:00,69.64777374,18.95523453,1,
360969,2019-01-22 09:48:00,69.64775848,18.95518494,1,
360970,2019-01-22 09:48:00,69.64775848,18.95518494,1,
360971,2019-01-22 09:48:00,69.64775848,18.95511818,1,
360972,2019-01-22 09:49:00,69.64730835,18.95466232,1,
360973,2019-01-22 09:49:00,69.64731598,18.95471764,1,
360974,2019-01-22 09:49:00,69.64720154,18.95448875,1,
360975,2019-01-22 09:50:00,69.6470871,18.95444298,20,
360976,2019-01-22 09:50:00,69.64704132,18.95454025,5,
360977,2019-01-22 09:50:00,69.64703369,18.95451546,1,
360978,2019-01-22 09:50:00,69.64699554,18.95457268,15,
360979,2019-01-22 09:51:00,69.64693451,18.9545536,1,
360980,2019-01-22 09:51:00,69.64692688,18.95453453,1,
360981,2019-01-22 09:51:00,69.64692688,18.95453072,1,
360982,2019-01-22 09:51:00,69.64691925,18.95454025,1,
360983,2019-01-22 09:51:00,69.64691925,18.95454025,1,
360984,2019-01-22 09:51:00,69.64691925,18.95454025,1,
360985,2019-01-22 09:51:00,69.6468811,18.95450401,1,
360986,2019-01-22 09:51:00,69.64685822,18.95444489,4,
360987,2019-01-22 09:51:00,69.64682007,18.95443344,2,
360988,2019-01-22 09:51:00,69.64677429,18.95453072,6,
360989,2019-01-22 09:51:00,69.64670563,18.95431137,3,
360990,2019-01-22 09:52:00,69.64665985,18.95410919,10,
360991,2019-01-22 09:52:00,69.64661407,18.95402336,4,
360992,2019-01-22 09:52:00,69.64659882,18.95402908,6,
360993,2019-01-22 09:52:00,69.64639282,18.95370293,4,
360994,2019-01-22 09:53:00,69.64635468,18.95370865,1,
360995,2019-01-22 09:53:00,69.64634705,18.95361137,1,
360996,2019-01-22 09:53:00,69.64634705,18.95361137,1,
360997,2019-01-22 09:53:00,69.64630890000001,18.95342636,5,
360998,2019-01-22 09:53:00,69.64626312,18.95343781,1,
360999,2019-01-22 09:53:00,69.64626312,18.95343971,1,
361000,2019-01-22 09:53:00,69.64626312,18.95340538,1,
361001,2019-01-22 09:54:00,69.64624786,18.9533062,2,
361002,2019-01-22 09:54:00,69.64623261,18.95328903,2,
361003,2019-01-22 09:54:00,69.64621735,18.95327568,15,
361004,2019-01-22 09:54:00,69.64613342,18.95289612,2,
361005,2019-01-22 09:54:00,69.64612579,18.95266724,1,
361006,2019-01-22 09:57:00,69.64520264,18.95259285,1,
